#i	X	Y	Z
0	-7.972	-1.125	0.288
0	-7.972	-1.127	0.288
0	-7.973	-1.129	0.287
0	-7.974	-1.130	0.286
0	-7.975	-1.130	0.286
0	-7.976	-1.129	0.285
0	-7.978	-1.128	0.285
0	-7.979	-1.126	0.288
0	-7.979	-1.125	0.289
0	-7.979	-1.125	0.291
0	-7.978	-1.125	0.293
0	-7.977	-1.125	0.294
0	-7.976	-1.125	0.295
0	-7.974	-1.125	0.296
0	-7.972	-1.125	0.295
0	-7.970	-1.124	0.294
0	-7.968	-1.123	0.291
0	-7.968	-1.122	0.290
0	-7.968	-1.120	0.289
0	-7.969	-1.119	0.288
0	-7.970	-1.118	0.288
0	-7.971	-1.117	0.289
0	-7.973	-1.116	0.289
0	-7.974	-1.116	0.289
0	-7.977	-1.116	0.290
0	-7.979	-1.115	0.291
0	-7.981	-1.115	0.293
0	-7.982	-1.115	0.294
0	-7.982	-1.115	0.296
0	-7.980	-1.116	0.298
0	-7.978	-1.117	0.298
0	-7.977	-1.117	0.298
0	-7.976	-1.117	0.297
0	-7.975	-1.116	0.294
0	-7.975	-1.115	0.291
0	-7.974	-1.114	0.290
0	-7.974	-1.113	0.288
0	-7.973	-1.111	0.286
0	-7.972	-1.109	0.285
0	-7.970	-1.107	0.284
0	-7.969	-1.105	0.283
0	-7.968	-1.104	0.282
0	-7.967	-1.104	0.279
0	-7.967	-1.105	0.278
0	-7.966	-1.106	0.277
0	-7.967	-1.108	0.276
0	-7.968	-1.110	0.275
0	-7.970	-1.112	0.275
0	-7.973	-1.112	0.275
0	-7.976	-1.110	0.275
0	-7.977	-1.107	0.276
0	-7.977	-1.105	0.276
0	-7.976	-1.104	0.277
0	-7.974	-1.103	0.278
0	-7.971	-1.102	0.279
0	-7.970	-1.102	0.280
0	-7.968	-1.102	0.280
0	-7.966	-1.102	0.280
0	-7.963	-1.103	0.281
0	-7.962	-1.104	0.281
0	-7.960	-1.105	0.282
0	-7.960	-1.106	0.283
0	-7.960	-1.107	0.284
0	-7.961	-1.108	0.286
0	-7.962	-1.108	0.287
0	-7.962	-1.108	0.288
0	-7.963	-1.107	0.290
0	-7.963	-1.107	0.291
0	-7.963	-1.106	0.292
0	-7.963	-1.104	0.294
0	-7.962	-1.103	0.294
0	-7.960	-1.102	0.294
0	-7.958	-1.101	0.293
0	-7.957	-1.102	0.292
0	-7.955	-1.104	0.292
0	-7.954	-1.106	0.293
0	-7.954	-1.108	0.294
0	-7.952	-1.109	0.296
0	-7.951	-1.110	0.296
0	-7.949	-1.111	0.297
0	-7.947	-1.112	0.297
0	-7.944	-1.113	0.295
0	-7.942	-1.115	0.294
0	-7.941	-1.116	0.292
0	-7.941	-1.118	0.291
0	-7.941	-1.121	0.290
0	-7.942	-1.122	0.290
0	-7.944	-1.123	0.290
0	-7.947	-1.123	0.290
0	-7.949	-1.122	0.291
0	-7.950	-1.122	0.292
0	-7.951	-1.121	0.294
0	-7.951	-1.120	0.297
0	-7.950	-1.119	0.299
0	-7.948	-1.119	0.300
0	-7.947	-1.119	0.300
0	-7.947	-1.119	0.300
0	-7.947	-1.119	0.300
0	-7.946	-1.119	0.300
0	-7.946	-1.119	0.300
0	-7.945	-1.119	0.300
0	-7.942	-1.118	0.301
0	-7.941	-1.118	0.301
0	-7.940	-1.118	0.302
0	-7.938	-1.118	0.305
0	-7.938	-1.118	0.306
0	-7.937	-1.117	0.308
0	-7.936	-1.115	0.309
0	-7.935	-1.113	0.310
0	-7.934	-1.111	0.309
0	-7.933	-1.110	0.308
0	-7.932	-1.110	0.306
0	-7.932	-1.111	0.304
0	-7.932	-1.113	0.303
0	-7.933	-1.114	0.303
0	-7.934	-1.116	0.303
0	-7.936	-1.118	0.303
0	-7.938	-1.119	0.302
0	-7.940	-1.120	0.302
0	-7.942	-1.120	0.301
0	-7.942	-1.120	0.300
0	-7.943	-1.120	0.300
0	-7.943	-1.120	0.299
0	-7.944	-1.121	0.298
0	-7.944	-1.122	0.296
0	-7.945	-1.123	0.294
0	-7.946	-1.124	0.292
0	-7.947	-1.125	0.291
0	-7.949	-1.124	0.289
0	-7.950	-1.124	0.288
0	-7.951	-1.122	0.288
0	-7.953	-1.119	0.288
0	-7.953	-1.118	0.289
0	-7.953	-1.116	0.290
0	-7.952	-1.113	0.291
0	-7.951	-1.111	0.292
0	-7.950	-1.110	0.292
0	-7.949	-1.108	0.292
0	-7.948	-1.106	0.292
0	-7.947	-1.103	0.291
0	-7.947	-1.102	0.290
0	-7.946	-1.102	0.288
0	-7.946	-1.102	0.286
0	-7.946	-1.104	0.284
0	-7.946	-1.106	0.284
0	-7.948	-1.107	0.284
0	-7.950	-1.108	0.284
0	-7.953	-1.107	0.284
0	-7.954	-1.106	0.284
0	-7.956	-1.105	0.283
0	-7.956	-1.104	0.282
0	-7.956	-1.102	0.280
0	-7.956	-1.102	0.278
0	-7.955	-1.102	0.277
0	-7.954	-1.103	0.276
0	-7.953	-1.104	0.275
0	-7.953	-1.107	0.274
0	-7.954	-1.109	0.274
0	-7.956	-1.110	0.275
0	-7.958	-1.109	0.276
0	-7.959	-1.108	0.277
0	-7.959	-1.107	0.278
0	-7.959	-1.106	0.279
0	-7.959	-1.103	0.279
0	-7.958	-1.102	0.279
0	-7.957	-1.101	0.279
0	-7.956	-1.100	0.278
0	-7.956	-1.100	0.278
0	-7.955	-1.100	0.278
0	-7.955	-1.100	0.278
0	-7.954	-1.100	0.278
0	-7.953	-1.100	0.278
0	-7.953	-1.100	0.278
0	-7.951	-1.100	0.279
0	-7.950	-1.100	0.280
0	-7.950	-1.100	0.280
0	-7.949	-1.100	0.281
0	-7.949	-1.100	0.281
0	-7.949	-1.100	0.281
0	-7.947	-1.099	0.282
0	-7.946	-1.099	0.282
0	-7.945	-1.098	0.282
0	-7.942	-1.098	0.281
0	-7.940	-1.100	0.281
0	-7.940	-1.100	0.281
0	-7.939	-1.100	0.281
0	-7.939	-1.101	0.281
0	-7.938	-1.102	0.282
0	-7.938	-1.103	0.283
0	-7.938	-1.103	0.285
0	-7.938	-1.102	0.286
0	-7.938	-1.101	0.287
0	-7.937	-1.100	0.287
0	-7.937	-1.100	0.287
0	-7.937	-1.100	0.286
0	-7.937	-1.099	0.286
0	-7.935	-1.099	0.284
0	-7.934	-1.099	0.284
0	-7.934	-1.100	0.283
0	-7.934	-1.100	0.283
0	-7.934	-1.100	0.283
0	-7.933	-1.101	0.283
0	-7.932	-1.102	0.282
0	-7.931	-1.104	0.283
0	-7.930	-1.105	0.285
0	-7.930	-1.105	0.286
0	-7.930	-1.104	0.287
0	-7.930	-1.102	0.288
0	-7.929	-1.101	0.286
0	-7.928	-1.100	0.285
0	-7.927	-1.102	0.283
0	-7.925	-1.104	0.284
0	-7.924	-1.105	0.286
0	-7.924	-1.103	0.288
0	-7.923	-1.102	0.288
0	-7.923	-1.100	0.287
0	-7.923	-1.100	0.286
0	-7.923	-1.100	0.285
0	-7.923	-1.100	0.285
0	-7.923	-1.100	0.284
0	-7.923	-1.101	0.284
0	-7.922	-1.102	0.283
0	-7.921	-1.103	0.283
0	-7.920	-1.105	0.285
0	-7.920	-1.105	0.286
0	-7.920	-1.104	0.288
0	-7.919	-1.102	0.288
0	-7.919	-1.100	0.287
0	-7.919	-1.100	0.285
0	-7.918	-1.101	0.283
0	-7.918	-1.104	0.283
0	-7.918	-1.105	0.285
0	-7.918	-1.105	0.286
0	-7.918	-1.103	0.288
0	-7.918	-1.101	0.287
0	-7.918	-1.101	0.286
0	-7.919	-1.101	0.284
0	-7.919	-1.103	0.283
0	-7.919	-1.105	0.284
0	-7.920	-1.106	0.286
0	-7.921	-1.104	0.287
0	-7.922	-1.102	0.287
0	-7.923	-1.101	0.285
0	-7.923	-1.102	0.283
0	-7.923	-1.104	0.282
0	-7.924	-1.106	0.283
0	-7.926	-1.107	0.285
0	-7.927	-1.106	0.286
0	-7.928	-1.104	0.286
0	-7.928	-1.103	0.285
0	-7.928	-1.103	0.282
0	-7.928	-1.104	0.281
0	-7.928	-1.105	0.281
0	-7.929	-1.107	0.281
0	-7.930	-1.108	0.282
0	-7.931	-1.108	0.283
0	-7.932	-1.108	0.284
0	-7.933	-1.106	0.284
0	-7.933	-1.104	0.283
0	-7.934	-1.104	0.282
0	-7.934	-1.104	0.280
0	-7.934	-1.104	0.278
0	-7.934	-1.106	0.276
0	-7.934	-1.106	0.274
0	-7.934	-1.107	0.272
0	-7.934	-1.109	0.270
0	-7.933	-1.110	0.269
0	-7.933	-1.112	0.268
0	-7.933	-1.114	0.267
0	-7.934	-1.116	0.267
0	-7.936	-1.118	0.268
0	-7.939	-1.118	0.270
0	-7.940	-1.118	0.271
0	-7.941	-1.116	0.273
0	-7.941	-1.114	0.274
0	-7.940	-1.113	0.274
0	-7.939	-1.112	0.275
0	-7.937	-1.111	0.276
0	-7.935	-1.112	0.277
0	-7.934	-1.112	0.278
0	-7.934	-1.112	0.280
0	-7.934	-1.112	0.281
0	-7.935	-1.111	0.282
0	-7.935	-1.109	0.282
0	-7.934	-1.107	0.281
0	-7.933	-1.107	0.279
0	-7.932	-1.107	0.278
0	-7.931	-1.108	0.277
0	-7.930	-1.110	0.277
0	-7.929	-1.112	0.277
0	-7.929	-1.113	0.279
0	-7.929	-1.113	0.282
0	-7.929	-1.111	0.283
0	-7.929	-1.110	0.283
0	-7.928	-1.108	0.282
0	-7.928	-1.108	0.280
0	-7.927	-1.110	0.279
0	-7.926	-1.111	0.278
0	-7.925	-1.113	0.278
0	-7.925	-1.114	0.279
0	-7.924	-1.115	0.281
0	-7.924	-1.115	0.282
0	-7.923	-1.114	0.285
0	-7.922	-1.113	0.286
0	-7.922	-1.112	0.287
0	-7.921	-1.110	0.286
0	-7.920	-1.109	0.285
0	-7.919	-1.110	0.283
0	-7.918	-1.112	0.282
0	-7.917	-1.114	0.283
0	-7.917	-1.114	0.285
0	-7.917	-1.114	0.286
0	-7.917	-1.114	0.287
0	-7.916	-1.112	0.288
0	-7.915	-1.110	0.288
0	-7.914	-1.109	0.287
0	-7.913	-1.109	0.286
0	-7.912	-1.110	0.285
0	-7.912	-1.112	0.285
0	-7.913	-1.113	0.286
0	-7.914	-1.113	0.288
0	-7.914	-1.112	0.290
0	-7.914	-1.110	0.290
0	-7.914	-1.109	0.290
0	-7.913	-1.108	0.289
0	-7.913	-1.107	0.288
0	-7.912	-1.109	0.286
0	-7.912	-1.110	0.286
0	-7.913	-1.111	0.287
0	-7.914	-1.112	0.288
0	-7.915	-1.111	0.290
0	-7.916	-1.110	0.291
0	-7.916	-1.108	0.291
0	-7.916	-1.107	0.290
0	-7.916	-1.106	0.288
0	-7.916	-1.107	0.286
0	-7.916	-1.109	0.286
0	-7.917	-1.111	0.288
0	-7.918	-1.111	0.290
0	-7.919	-1.110	0.291
0	-7.919	-1.108	0.292
0	-7.918	-1.106	0.291
0	-7.918	-1.105	0.290
0	-7.918	-1.106	0.288
0	-7.918	-1.108	0.287
0	-7.918	-1.109	0.288
0	-7.919	-1.110	0.290
0	-7.919	-1.110	0.291
0	-7.919	-1.109	0.293
0	-7.918	-1.106	0.293
0	-7.917	-1.105	0.291
0	-7.917	-1.104	0.290
0	-7.916	-1.106	0.288
0	-7.916	-1.108	0.288
0	-7.916	-1.109	0.289
0	-7.917	-1.109	0.292
0	-7.916	-1.108	0.294
0	-7.915	-1.106	0.295
0	-7.914	-1.104	0.294
0	-7.913	-1.103	0.293
0	-7.913	-1.103	0.291
0	-7.913	-1.104	0.290
0	-7.913	-1.106	0.290
0	-7.913	-1.107	0.290
0	-7.913	-1.108	0.292
0	-7.913	-1.107	0.294
0	-7.912	-1.106	0.295
0	-7.911	-1.104	0.295
0	-7.910	-1.102	0.294
0	-7.908	-1.102	0.293
0	-7.907	-1.104	0.291
0	-7.908	-1.106	0.292
0	-7.908	-1.107	0.293
0	-7.909	-1.106	0.294
0	-7.909	-1.106	0.295
0	-7.908	-1.104	0.296
0	-7.907	-1.102	0.297
0	-7.906	-1.101	0.296
0	-7.904	-1.100	0.295
0	-7.902	-1.101	0.295
0	-7.901	-1.101	0.294
0	-7.899	-1.102	0.295
0	-7.898	-1.103	0.297
0	-7.898	-1.103	0.298
0	-7.897	-1.103	0.299
0	-7.895	-1.103	0.301
0	-7.894	-1.103	0.301
0	-7.893	-1.104	0.302
0	-7.892	-1.106	0.302
0	-7.893	-1.108	0.303
0	-7.894	-1.108	0.304
0	-7.895	-1.107	0.305
0	-7.895	-1.107	0.306
0	-7.894	-1.106	0.307
0	-7.892	-1.106	0.308
0	-7.891	-1.108	0.308
0	-7.892	-1.110	0.308
0	-7.894	-1.110	0.308
0	-7.895	-1.109	0.309
0	-7.895	-1.108	0.311
0	-7.894	-1.108	0.312
0	-7.893	-1.109	0.312
0	-7.892	-1.110	0.311
0	-7.893	-1.112	0.311
0	-7.894	-1.112	0.311
0	-7.895	-1.112	0.312
0	-7.895	-1.111	0.314
0	-7.894	-1.111	0.315
0	-7.893	-1.112	0.315
0	-7.892	-1.113	0.315
0	-7.893	-1.115	0.314
0	-7.894	-1.115	0.315
0	-7.895	-1.115	0.315
0	-7.895	-1.114	0.317
0	-7.894	-1.113	0.318
0	-7.892	-1.114	0.318
0	-7.892	-1.115	0.318
0	-7.893	-1.117	0.319
0	-7.894	-1.117	0.320
0	-7.895	-1.116	0.321
0	-7.894	-1.115	0.322
0	-7.893	-1.115	0.323
0	-7.892	-1.117	0.324
0	-7.892	-1.118	0.324
0	-7.893	-1.119	0.324
0	-7.895	-1.119	0.323
0	-7.896	-1.118	0.324
0	-7.895	-1.117	0.325
0	-7.895	-1.117	0.326
0	-7.894	-1.117	0.327
0	-7.894	-1.119	0.327
0	-7.895	-1.120	0.326
0	-7.896	-1.120	0.325
0	-7.897	-1.118	0.326
0	-7.897	-1.117	0.326
0	-7.896	-1.117	0.327
0	-7.895	-1.118	0.328
0	-7.895	-1.119	0.328
0	-7.896	-1.120	0.327
0	-7.897	-1.120	0.326
0	-7.898	-1.118	0.327
0	-7.897	-1.118	0.329
0	-7.896	-1.118	0.329
0	-7.896	-1.120	0.329
0	-7.897	-1.121	0.329
0	-7.898	-1.121	0.328
0	-7.899	-1.120	0.328
0	-7.899	-1.119	0.330
0	-7.898	-1.119	0.331
0	-7.898	-1.121	0.332
0	-7.899	-1.122	0.332
0	-7.900	-1.123	0.331
0	-7.900	-1.123	0.331
0	-7.901	-1.123	0.331
0	-7.902	-1.122	0.331
0	-7.902	-1.121	0.332
0	-7.902	-1.120	0.333
0	-7.901	-1.120	0.334
0	-7.901	-1.121	0.335
0	-7.902	-1.123	0.335
0	-7.904	-1.123	0.335
0	-7.905	-1.122	0.335
0	-7.905	-1.121	0.335
0	-7.905	-1.121	0.336
0	-7.904	-1.121	0.338
0	-7.904	-1.122	0.338
0	-7.905	-1.124	0.339
0	-7.906	-1.124	0.339
0	-7.907	-1.123	0.338
0	-7.907	-1.121	0.339
0	-7.906	-1.121	0.340
0	-7.906	-1.122	0.342
0	-7.907	-1.123	0.342
0	-7.909	-1.124	0.342
0	-7.910	-1.122	0.341
0	-7.909	-1.121	0.342
0	-7.908	-1.121	0.344
0	-7.908	-1.122	0.345
0	-7.909	-1.123	0.345
0	-7.911	-1.123	0.345
0	-7.912	-1.122	0.345
0	-7.912	-1.121	0.346
0	-7.912	-1.120	0.347
0	-7.911	-1.121	0.349
0	-7.912	-1.122	0.350
0	-7.913	-1.123	0.351
0	-7.915	-1.124	0.351
0	-7.918	-1.123	0.352
0	-7.919	-1.122	0.352
0	-7.920	-1.120	0.353
0	-7.920	-1.118	0.355
0	-7.919	-1.118	0.358
0	-7.917	-1.118	0.360
0	-7.916	-1.120	0.361
0	-7.915	-1.121	0.362
0	-7.915	-1.122	0.363
0	-7.914	-1.124	0.364
0	-7.915	-1.126	0.366
0	-7.917	-1.126	0.367
0	-7.919	-1.126	0.367
0	-7.920	-1.124	0.367
0	-7.921	-1.122	0.367
0	-7.919	-1.119	0.367
0	-7.918	-1.118	0.367
0	-7.916	-1.117	0.366
0	-7.914	-1.118	0.364
0	-7.914	-1.120	0.362
0	-7.915	-1.122	0.361
0	-7.916	-1.123	0.361
0	-7.919	-1.124	0.360
0	-7.922	-1.123	0.360
0	-7.923	-1.122	0.360
0	-7.924	-1.120	0.361
0	-7.924	-1.118	0.362
0	-7.923	-1.117	0.363
0	-7.922	-1.117	0.364
0	-7.920	-1.117	0.364
0	-7.918	-1.118	0.365
0	-7.916	-1.120	0.365
0	-7.916	-1.122	0.365
0	-7.917	-1.125	0.365
0	-7.919	-1.126	0.365
0	-7.921	-1.126	0.365
0	-7.922	-1.124	0.365
0	-7.923	-1.122	0.364
0	-7.923	-1.120	0.364
0	-7.922	-1.119	0.364
0	-7.920	-1.117	0.364
0	-7.918	-1.117	0.364
0	-7.916	-1.117	0.362
0	-7.916	-1.120	0.360
0	-7.917	-1.121	0.359
0	-7.919	-1.123	0.358
0	-7.921	-1.123	0.358
0	-7.922	-1.122	0.357
0	-7.924	-1.121	0.357
0	-7.925	-1.119	0.358
0	-7.924	-1.118	0.359
0	-7.923	-1.117	0.360
0	-7.922	-1.116	0.361
0	-7.920	-1.117	0.362
0	-7.919	-1.118	0.362
0	-7.918	-1.120	0.363
0	-7.918	-1.122	0.363
0	-7.919	-1.125	0.363
0	-7.921	-1.127	0.363
0	-7.922	-1.127	0.362
0	-7.924	-1.126	0.362
0	-7.925	-1.125	0.362
0	-7.926	-1.124	0.362
0	-7.926	-1.122	0.362
0	-7.924	-1.120	0.363
0	-7.922	-1.119	0.363
0	-7.919	-1.120	0.363
0	-7.917	-1.122	0.363
0	-7.916	-1.124	0.362
0	-7.917	-1.126	0.361
0	-7.918	-1.128	0.359
0	-7.920	-1.127	0.358
0	-7.921	-1.126	0.358
0	-7.921	-1.125	0.358
0	-7.921	-1.123	0.358
0	-7.921	-1.122	0.359
0	-7.920	-1.121	0.360
0	-7.918	-1.120	0.362
0	-7.915	-1.121	0.363
0	-7.913	-1.123	0.364
0	-7.912	-1.125	0.365
0	-7.912	-1.126	0.367
0	-7.914	-1.127	0.368
0	-7.915	-1.127	0.369
0	-7.916	-1.125	0.369
0	-7.917	-1.123	0.369
0	-7.916	-1.122	0.368
0	-7.914	-1.121	0.367
0	-7.912	-1.121	0.366
0	-7.911	-1.122	0.365
0	-7.910	-1.124	0.364
0	-7.911	-1.126	0.364
0	-7.913	-1.128	0.363
0	-7.914	-1.128	0.363
0	-7.915	-1.127	0.363
0	-7.916	-1.126	0.362
0	-7.916	-1.123	0.362
0	-7.916	-1.122	0.361
0	-7.915	-1.121	0.361
0	-7.913	-1.119	0.360
0	-7.912	-1.119	0.358
0	-7.911	-1.120	0.356
0	-7.912	-1.120	0.353
0	-7.913	-1.120	0.351
0	-7.913	-1.119	0.350
0	-7.912	-1.118	0.349
0	-7.910	-1.118	0.349
0	-7.909	-1.118	0.348
0	-7.908	-1.120	0.347
0	-7.909	-1.121	0.346
0	-7.909	-1.120	0.345
0	-7.909	-1.119	0.344
0	-7.908	-1.118	0.343
0	-7.906	-1.118	0.343
0	-7.906	-1.120	0.343
0	-7.906	-1.121	0.342
0	-7.907	-1.121	0.341
0	-7.907	-1.120	0.339
0	-7.906	-1.119	0.339
0	-7.905	-1.118	0.339
0	-7.904	-1.119	0.339
0	-7.904	-1.120	0.338
0	-7.904	-1.121	0.337
0	-7.905	-1.120	0.335
0	-7.905	-1.119	0.334
0	-7.904	-1.118	0.334
0	-7.902	-1.118	0.334
0	-7.901	-1.119	0.333
0	-7.901	-1.120	0.332
0	-7.902	-1.119	0.331
0	-7.902	-1.118	0.330
0	-7.901	-1.117	0.330
0	-7.900	-1.116	0.330
0	-7.900	-1.116	0.330
0	-7.900	-1.116	0.330
0	-7.899	-1.116	0.329
0	-7.898	-1.117	0.329
0	-7.898	-1.118	0.327
0	-7.898	-1.117	0.326
0	-7.898	-1.116	0.325
0	-7.897	-1.115	0.324
0	-7.896	-1.115	0.324
0	-7.895	-1.115	0.323
0	-7.894	-1.116	0.322
0	-7.895	-1.117	0.321
0	-7.896	-1.116	0.319
0	-7.897	-1.115	0.319
0	-7.896	-1.114	0.318
0	-7.895	-1.113	0.317
0	-7.895	-1.114	0.316
0	-7.895	-1.114	0.314
0	-7.897	-1.114	0.313
0	-7.898	-1.113	0.313
0	-7.898	-1.111	0.313
0	-7.898	-1.110	0.313
0	-7.897	-1.109	0.312
0	-7.896	-1.108	0.311
0	-7.895	-1.108	0.310
0	-7.896	-1.108	0.308
0	-7.897	-1.108	0.306
0	-7.897	-1.107	0.305
0	-7.898	-1.106	0.304
0	-7.897	-1.105	0.302
0	-7.897	-1.105	0.301
0	-7.897	-1.105	0.300
0	-7.897	-1.106	0.298
0	-7.899	-1.108	0.297
0	-7.901	-1.108	0.297
0	-7.902	-1.108	0.297
0	-7.903	-1.107	0.297
0	-7.905	-1.106	0.296
0	-7.906	-1.105	0.295
0	-7.907	-1.104	0.293
0	-7.907	-1.104	0.291
0	-7.909	-1.105	0.290
0	-7.910	-1.106	0.289
0	-7.912	-1.106	0.290
0	-7.914	-1.105	0.290
0	-7.916	-1.104	0.290
0	-7.917	-1.103	0.289
0	-7.919	-1.104	0.287
0	-7.920	-1.105	0.287
0	-7.922	-1.106	0.287
0	-7.924	-1.106	0.288
0	-7.925	-1.106	0.289
0	-7.926	-1.105	0.289
0	-7.928	-1.105	0.288
0	-7.929	-1.105	0.286
0	-7.930	-1.106	0.286
0	-7.931	-1.107	0.285
0	-7.933	-1.108	0.286
0	-7.935	-1.108	0.286
0	-7.936	-1.108	0.286
0	-7.938	-1.108	0.286
0	-7.940	-1.107	0.284
0	-7.941	-1.107	0.283
0	-7.942	-1.107	0.281
0	-7.943	-1.107	0.279
0	-7.943	-1.107	0.277
0	-7.944	-1.106	0.276
0	-7.944	-1.105	0.274
0	-7.944	-1.104	0.273
0	-7.944	-1.103	0.271
0	-7.944	-1.102	0.270
0	-7.944	-1.102	0.267
0	-7.944	-1.103	0.266
0	-7.944	-1.103	0.264
0	-7.944	-1.104	0.262
0	-7.944	-1.104	0.260
0	-7.944	-1.104	0.258
0	-7.944	-1.105	0.256
0	-7.944	-1.106	0.254
0	-7.945	-1.107	0.253
0	-7.946	-1.107	0.252
0	-7.948	-1.107	0.252
0	-7.949	-1.106	0.251
0	-7.950	-1.105	0.251
0	-7.950	-1.104	0.250
0	-7.950	-1.103	0.248
0	-7.949	-1.103	0.247
0	-7.949	-1.104	0.245
0	-7.950	-1.105	0.244
0	-7.950	-1.105	0.243
0	-7.951	-1.106	0.243
0	-7.953	-1.105	0.242
0	-7.954	-1.104	0.241
0	-7.953	-1.102	0.240
0	-7.951	-1.102	0.239
0	-7.950	-1.102	0.239
0	-7.949	-1.104	0.238
0	-7.949	-1.106	0.237
0	-7.950	-1.106	0.235
0	-7.950	-1.105	0.234
0	-7.950	-1.104	0.233
0	-7.949	-1.103	0.233
0	-7.947	-1.103	0.233
0	-7.946	-1.104	0.233
0	-7.945	-1.105	0.232
0	-7.945	-1.106	0.231
0	-7.945	-1.105	0.229
0	-7.944	-1.104	0.229
0	-7.943	-1.103	0.229
0	-7.942	-1.103	0.230
0	-7.941	-1.105	0.230
0	-7.941	-1.106	0.229
0	-7.941	-1.105	0.227
0	-7.941	-1.104	0.227
0	-7.940	-1.103	0.227
0	-7.939	-1.103	0.228
0	-7.938	-1.104	0.228
0	-7.938	-1.105	0.227
0	-7.938	-1.105	0.225
0	-7.938	-1.104	0.225
0	-7.937	-1.103	0.225
0	-7.936	-1.103	0.226
0	-7.935	-1.104	0.226
0	-7.935	-1.105	0.225
0	-7.935	-1.105	0.223
0	-7.935	-1.104	0.222
0	-7.934	-1.103	0.223
0	-7.933	-1.102	0.224
0	-7.932	-1.103	0.224
0	-7.931	-1.104	0.224
0	-7.930	-1.105	0.223
0	-7.929	-1.104	0.221
0	-7.929	-1.102	0.221
0	-7.928	-1.102	0.222
0	-7.928	-1.102	0.224
0	-7.927	-1.103	0.224
0	-7.927	-1.104	0.223
0	-7.926	-1.105	0.222
0	-7.925	-1.105	0.221
0	-7.923	-1.103	0.221
0	-7.922	-1.103	0.223
0	-7.922	-1.104	0.224
0	-7.921	-1.105	0.224
0	-7.921	-1.106	0.224
0	-7.920	-1.107	0.224
0	-7.919	-1.108	0.222
0	-7.918	-1.107	0.222
0	-7.916	-1.107	0.222
0	-7.915	-1.106	0.224
0	-7.915	-1.107	0.225
0	-7.915	-1.109	0.226
0	-7.914	-1.111	0.225
0	-7.914	-1.111	0.223
0	-7.912	-1.110	0.223
0	-7.912	-1.109	0.224
0	-7.911	-1.109	0.225
0	-7.912	-1.110	0.226
0	-7.911	-1.112	0.225
0	-7.911	-1.112	0.224
0	-7.910	-1.111	0.223
0	-7.910	-1.110	0.224
0	-7.910	-1.110	0.225
0	-7.910	-1.111	0.226
0	-7.910	-1.112	0.226
0	-7.910	-1.113	0.224
0	-7.909	-1.112	0.223
0	-7.908	-1.111	0.224
0	-7.908	-1.110	0.225
0	-7.908	-1.111	0.226
0	-7.908	-1.112	0.226
0	-7.908	-1.113	0.224
0	-7.907	-1.112	0.223
0	-7.907	-1.111	0.224
0	-7.907	-1.110	0.225
0	-7.907	-1.112	0.226
0	-7.907	-1.113	0.225
0	-7.906	-1.113	0.224
0	-7.905	-1.112	0.223
0	-7.905	-1.111	0.224
0	-7.905	-1.111	0.225
0	-7.905	-1.112	0.226
0	-7.905	-1.113	0.225
0	-7.904	-1.113	0.224
0	-7.903	-1.112	0.223
0	-7.902	-1.111	0.225
0	-7.902	-1.112	0.226
0	-7.902	-1.113	0.226
0	-7.902	-1.114	0.225
0	-7.901	-1.113	0.224
0	-7.900	-1.112	0.224
0	-7.899	-1.112	0.226
0	-7.899	-1.113	0.227
0	-7.899	-1.114	0.227
0	-7.899	-1.115	0.226
0	-7.898	-1.115	0.225
0	-7.897	-1.114	0.224
0	-7.896	-1.113	0.225
0	-7.895	-1.113	0.226
0	-7.895	-1.114	0.228
0	-7.894	-1.115	0.228
0	-7.894	-1.116	0.227
0	-7.893	-1.116	0.226
0	-7.892	-1.115	0.225
0	-7.890	-1.114	0.226
0	-7.889	-1.114	0.227
0	-7.889	-1.115	0.229
0	-7.888	-1.117	0.229
0	-7.888	-1.118	0.229
0	-7.886	-1.119	0.227
0	-7.884	-1.118	0.227
0	-7.883	-1.117	0.227
0	-7.882	-1.117	0.228
0	-7.881	-1.118	0.230
0	-7.880	-1.119	0.230
0	-7.879	-1.120	0.231
0	-7.878	-1.122	0.231
0	-7.877	-1.124	0.231
0	-7.874	-1.126	0.231
0	-7.873	-1.126	0.231
0	-7.872	-1.127	0.231
0	-7.871	-1.129	0.232
0	-7.871	-1.131	0.232
0	-7.872	-1.133	0.231
0	-7.871	-1.133	0.230
0	-7.870	-1.134	0.229
0	-7.869	-1.134	0.228
0	-7.868	-1.134	0.229
0	-7.867	-1.135	0.229
0	-7.866	-1.137	0.229
0	-7.866	-1.138	0.228
0	-7.865	-1.139	0.227
0	-7.864	-1.139	0.227
0	-7.862	-1.139	0.227
0	-7.861	-1.140	0.227
0	-7.861	-1.141	0.228
0	-7.860	-1.142	0.228
0	-7.860	-1.143	0.227
0	-7.859	-1.143	0.226
0	-7.858	-1.143	0.226
0	-7.857	-1.142	0.226
0	-7.855	-1.143	0.226
0	-7.854	-1.143	0.227
0	-7.853	-1.144	0.227
0	-7.853	-1.146	0.227
0	-7.852	-1.147	0.225
0	-7.851	-1.148	0.223
0	-7.850	-1.147	0.222
0	-7.848	-1.147	0.222
0	-7.846	-1.146	0.223
0	-7.845	-1.146	0.223
0	-7.844	-1.147	0.223
0	-7.842	-1.148	0.223
0	-7.841	-1.148	0.222
0	-7.839	-1.147	0.222
